回号,抽せん日,当せん番号,digit1,digit2,digit3,digit4,straight_payout,box_payout,set_straight_payout,set_box_payout
第1回,1994-10-07,1149,1,1,4,9,942600,78500,510500,39200
第2回,1994-10-14,7921,7,9,2,1,923700,38400,481000,19200
第3回,1994-10-21,0097,0,0,9,7,1516600,126300,821400,63100
第4回,1994-10-28,0171,0,1,7,1,579400,48200,313800,24100
第5回,1994-11-04,0265,0,2,6,5,1222900,50900,636900,25400
第6回,1994-11-11,5482,5,4,8,2,1300500,54100,677300,27000
第7回,1994-11-18,3950,3,9,5,0,1041700,43400,542500,21700
第8回,1994-11-25,7507,7,5,0,7,2717700,226400,1472000,113200
第9回,1994-12-02,2664,2,6,6,4,2293800,191100,1242400,95500
第10回,1994-12-09,2436,2,4,3,6,423300,17600,220400,8800
第11回,1994-12-16,0254,0,2,5,4,692400,28800,360600,14400
第12回,1994-12-23,9722,9,7,2,2,1622600,135200,878900,67600
第13回,1994-12-30,4673,4,6,7,3,752100,31300,391700,15600
第14回,1995-01-06,1409,1,4,0,9,827700,34400,431000,17200
第15回,1995-01-10,6419,6,4,1,9,759900,31600,395700,15800
第16回,1995-01-13,0524,0,5,2,4,360800,15000,187900,7500
第17回,1995-01-17,8697,8,6,9,7,1538000,64000,801000,32000
第18回,1995-01-20,3062,3,0,6,2,709000,29500,369200,14700
第19回,1995-01-24,1013,1,0,1,3,156600,13000,84800,6500
第20回,1995-01-27,2264,2,2,6,4,1053700,87800,570700,43900
第21回,1995-01-31,3825,3,8,2,5,424200,17600,220900,8800
第22回,1995-02-03,7059,7,0,5,9,1260900,52500,656700,26200
第23回,1995-02-07,0283,0,2,8,3,949400,39500,494400,19700
第24回,1995-02-10,2321,2,3,2,1,481200,40100,260600,20000
第25回,1995-02-14,4556,4,5,5,6,1319900,109900,714900,54900
第26回,1995-02-17,3360,3,3,6,0,1261900,105100,683500,52500
第27回,1995-02-21,4908,4,9,0,8,1295000,53900,674400,26900
第28回,1995-02-24,3466,3,4,6,6,1413500,117700,765600,58800
第29回,1995-02-28,2061,2,0,6,1,655000,27200,341100,13600
第30回,1995-03-03,7566,7,5,6,6,1728100,144000,936000,72000
第31回,1995-03-07,4830,4,8,3,0,1117500,46500,582000,23200
第32回,1995-03-10,4575,4,5,7,5,1243300,103600,673400,51800
第33回,1995-03-14,5819,5,8,1,9,1106800,46100,576400,23000
第34回,1995-03-17,7521,7,5,2,1,564000,23500,293700,11700
第35回,1995-03-21,4703,4,7,0,3,857600,35700,446600,17800
第36回,1995-03-24,9776,9,7,7,6,2282600,190200,1236400,95100
第37回,1995-03-28,6941,6,9,4,1,955900,39800,497800,19900
第38回,1995-03-31,8634,8,6,3,4,744200,31000,387600,15500
